ticker	per	dtyyyymmdd	time	open	high	low	close	vol	openint
TAC	D	20080507	0	107.0	108.0	107.0	107.0	65160	0
TAC	D	20080508	0	105.0	105.0	105.0	105.0	33720	0
TAC	D	20080509	0	103.0	103.0	103.0	103.0	3790	0
TAC	D	20080512	0	103.0	103.0	101.0	101.0	360	0
TAC	D	20080513	0	99.0	99.0	99.0	99.0	10	0
TAC	D	20080514	0	97.5	97.5	97.5	97.5	17500	0
TAC	D	20080515	0	97.5	96.0	96.0	96.0	30	0
TAC	D	20080516	0	94.5	96.0	94.5	94.5	43330	0
TAC	D	20080519	0	94.0	94.5	93.0	93.0	34670	0
TAC	D	20080520	0	91.0	91.0	91.0	91.0	110	0
TAC	D	20080521	0	89.5	89.5	89.5	89.5	14570	0
TAC	D	20080522	0	88.0	88.0	88.0	88.0	14380	0
TAC	D	20080523	0	86.5	86.5	86.5	86.5	20050	0
TAC	D	20080526	0	85.0	85.0	85.0	85.0	10	0
TAC	D	20080527	0	85.0	85.0	85.0	85.0	10	0
TAC	D	20080528	0	85.0	85.0	85.0	85.0	10	0
TAC	D	20080529	0	85.0	85.0	85.0	85.0	10	0
TAC	D	20080530	0	83.5	83.5	83.5	83.5	13570	0
TAC	D	20080602	0	82.0	82.0	82.0	82.0	1420	0
TAC	D	20080603	0	80.5	80.5	80.5	80.5	20	0
TAC	D	20080604	0	80.5	79.0	79.0	79.0	10	0
TAC	D	20080605	0	77.5	77.5	77.5	77.5	100	0
TAC	D	20080606	0	77.5	76.0	76.0	76.0	10	0
TAC	D	20080609	0	76.0	76.0	74.5	74.5	320	0
TAC	D	20080610	0	74.5	73.5	73.5	73.5	10	0
TAC	D	20080611	0	73.5	74.5	72.5	74.0	17440	0
TAC	D	20080612	0	73.0	73.0	73.0	73.0	4670	0
TAC	D	20080613	0	72.0	72.0	72.0	72.0	20890	0
TAC	D	20080616	0	71.0	71.0	71.0	71.0	37900	0
TAC	D	20080617	0	72.0	72.0	70.0	72.0	74970	0
TAC	D	20080618	0	73.0	73.0	71.0	71.0	21830	0
TAC	D	20080619	0	69.0	69.0	69.0	69.0	5120	0
TAC	D	20080620	0	67.0	67.0	67.0	67.0	350	0
TAC	D	20080623	0	65.0	65.0	65.0	65.0	8570	0
TAC	D	20080624	0	63.5	65.0	63.5	63.5	17280	0
TAC	D	20080625	0	62.0	65.0	62.0	65.0	69550	0
TAC	D	20080626	0	66.5	66.5	65.0	66.5	59740	0
TAC	D	20080627	0	68.0	68.0	66.0	68.0	40380	0
TAC	D	20080630	0	70.0	70.0	70.0	70.0	8580	0
TAC	D	20080701	0	72.0	72.0	72.0	72.0	2620	0
TAC	D	20080702	0	74.0	74.0	70.0	74.0	67640	0
TAC	D	20080703	0	76.0	76.0	76.0	76.0	22550	0
TAC	D	20080704	0	78.0	78.0	78.0	78.0	167660	0
TAC	D	20080707	0	79.0	79.0	76.0	76.0	40220	0
TAC	D	20080708	0	74.0	74.0	74.0	74.0	17080	0
TAC	D	20080709	0	72.0	72.0	72.0	72.0	63500	0
TAC	D	20080710	0	70.0	70.0	70.0	70.0	22250	0
TAC	D	20080711	0	68.0	72.0	68.0	72.0	232670	0
TAC	D	20080714	0	74.0	74.0	74.0	74.0	5770	0
TAC	D	20080715	0	76.0	76.0	75.0	76.0	176020	0
TAC	D	20080716	0	77.0	77.0	74.0	76.5	62240	0
TAC	D	20080717	0	74.5	75.0	74.5	74.5	51570	0
TAC	D	20080718	0	72.5	72.5	72.5	72.5	9300	0
TAC	D	20080721	0	70.5	70.5	70.5	70.5	140	0
TAC	D	20080722	0	70.5	68.5	68.5	68.5	10	0
TAC	D	20080723	0	66.5	66.5	66.5	66.5	1120	0
TAC	D	20080724	0	65.0	65.0	65.0	65.0	4560	0
TAC	D	20080725	0	63.5	63.5	63.5	63.5	5130	0
TAC	D	20080728	0	62.0	62.0	62.0	62.0	6370	0
TAC	D	20080729	0	60.5	63.5	60.5	60.5	245450	0
TAC	D	20080730	0	59.0	59.0	59.0	59.0	39680	0
TAC	D	20080731	0	57.5	57.5	57.5	57.5	2530	0
TAC	D	20080801	0	56.0	56.0	56.0	56.0	3840	0
TAC	D	20080804	0	54.5	54.5	54.5	54.5	970	0
TAC	D	20080805	0	53.0	53.0	53.0	53.0	1110	0
TAC	D	20080806	0	51.5	54.5	51.5	51.5	170100	0
TAC	D	20080807	0	53.0	53.0	51.0	51.5	153080	0
TAC	D	20080808	0	53.0	53.0	52.0	53.0	273650	0
TAC	D	20080811	0	54.5	54.5	54.5	54.5	150000	0
TAC	D	20080812	0	56.0	56.0	55.5	56.0	243580	0
TAC	D	20080813	0	57.5	57.5	55.5	57.5	173780	0
TAC	D	20080814	0	59.0	59.0	59.0	59.0	24520	0
TAC	D	20080815	0	60.5	60.5	60.5	60.5	24900	0
TAC	D	20080818	0	63.5	63.5	63.5	63.5	238290	0
TAC	D	20080819	0	66.5	66.5	63.5	66.0	370070	0
TAC	D	20080820	0	63.0	69.0	63.0	69.0	374410	0
TAC	D	20080821	0	71.5	72.0	69.5	72.0	115260	0
TAC	D	20080822	0	75.5	75.5	74.0	74.5	277260	0
TAC	D	20080825	0	78.0	78.0	77.5	78.0	266470	0
TAC	D	20080826	0	81.5	81.5	80.5	81.0	343390	0
TAC	D	20080827	0	81.0	84.5	77.0	77.0	376270	0
TAC	D	20080828	0	73.5	73.5	73.5	73.5	132190	0
TAC	D	20080829	0	70.0	70.0	70.0	70.0	121840	0
TAC	D	20080903	0	70.0	73.5	70.0	70.0	252320	0
TAC	D	20080904	0	68.0	68.0	66.5	67.5	262990	0
TAC	D	20080905	0	65.0	66.0	64.5	66.0	238170	0
TAC	D	20080908	0	63.0	66.0	63.0	64.0	204560	0
TAC	D	20080909	0	64.0	67.0	64.0	65.0	222380	0
TAC	D	20080910	0	66.5	67.0	62.5	64.5	125580	0
TAC	D	20080911	0	61.5	64.5	61.5	61.5	229210	0
TAC	D	20080912	0	58.5	58.5	58.5	58.5	106170	0
TAC	D	20080915	0	56.0	61.0	56.0	56.0	307680	0
TAC	D	20080916	0	53.5	56.0	53.5	53.5	64510	0
TAC	D	20080917	0	51.0	51.0	51.0	51.0	61900	0
TAC	D	20080918	0	48.5	48.5	48.5	48.5	81200	0
TAC	D	20080919	0	50.5	50.5	50.0	50.5	109430	0
TAC	D	20080922	0	53.0	53.0	53.0	53.0	1190	0
TAC	D	20080923	0	50.5	55.0	50.5	52.0	226280	0
TAC	D	20080924	0	50.5	53.0	50.5	50.5	41120	0
TAC	D	20080925	0	52.0	53.0	52.0	53.0	77700	0
TAC	D	20080926	0	55.5	55.5	53.0	55.5	103680	0
TAC	D	20080929	0	54.5	56.5	53.5	54.5	59010	0
TAC	D	20080930	0	52.0	52.0	52.0	52.0	2670	0
TAC	D	20081001	0	52.0	54.0	51.0	52.5	44040	0
TAC	D	20081002	0	52.0	54.0	51.0	52.5	44040	0
TAC	D	20081003	0	51.0	53.0	51.0	52.0	47880	0
TAC	D	20081006	0	49.4	49.5	49.4	49.4	38800	0
TAC	D	20081007	0	47.0	47.0	47.0	47.0	17210	0
TAC	D	20081008	0	44.7	44.7	44.7	44.7	8290	0
TAC	D	20081009	0	42.5	44.7	42.5	42.5	252750	0
TAC	D	20081010	0	40.4	40.4	40.4	40.4	9480	0
TAC	D	20081013	0	38.4	40.4	38.4	38.4	104830	0
TAC	D	20081014	0	40.3	40.3	40.3	40.3	1040430	0
TAC	D	20081015	0	38.3	40.5	38.3	38.3	189710	0
TAC	D	20081016	0	36.4	37.0	36.4	36.4	96400	0
TAC	D	20081017	0	36.6	37.5	36.0	37.1	68310	0
TAC	D	20081020	0	35.3	35.3	35.3	35.3	55570	0
TAC	D	20081021	0	33.6	33.6	33.6	33.6	195910	0
TAC	D	20081022	0	32.0	32.0	32.0	32.0	14910	0
TAC	D	20081023	0	30.4	30.4	30.4	30.4	18810	0
TAC	D	20081024	0	28.9	28.9	28.9	28.9	3500	0
TAC	D	20081027	0	27.5	27.5	27.5	27.5	5630	0
TAC	D	20081028	0	26.2	26.2	26.2	26.2	8620	0
TAC	D	20081029	0	24.9	26.2	24.9	24.9	363280	0
TAC	D	20081030	0	23.7	26.1	23.7	26.1	447590	0
TAC	D	20081031	0	27.2	27.4	26.5	27.4	198220	0
TAC	D	20081103	0	27.7	28.7	26.4	28.5	147030	0
TAC	D	20081104	0	28.5	29.9	28.5	29.9	147220	0
TAC	D	20081105	0	31.3	31.3	31.3	31.3	9130	0
TAC	D	20081106	0	31.3	32.8	30.5	32.8	481930	0
TAC	D	20081107	0	31.5	34.0	31.5	32.8	292300	0
TAC	D	20081110	0	34.4	34.4	32.8	34.4	275890	0
TAC	D	20081111	0	32.7	33.7	32.7	32.7	61170	0
TAC	D	20081112	0	31.1	31.1	31.1	31.1	11130	0
TAC	D	20081113	0	29.6	31.0	29.6	29.6	269190	0
TAC	D	20081114	0	29.0	29.6	28.5	29.0	210370	0
TAC	D	20081117	0	27.6	27.9	27.6	27.6	201150	0
TAC	D	20081118	0	26.5	27.1	26.5	26.9	60260	0
TAC	D	20081119	0	26.2	27.0	26.1	26.3	66970	0
TAC	D	20081120	0	25.0	25.5	25.0	25.0	286040	0
TAC	D	20081121	0	23.8	24.5	23.8	23.8	312880	0
TAC	D	20081124	0	22.7	23.8	22.7	22.7	285410	0
TAC	D	20081125	0	22.0	23.7	21.6	23.7	280980	0
TAC	D	20081126	0	22.6	23.7	22.6	22.6	50710	0
TAC	D	20081127	0	21.5	23.0	21.5	21.5	221950	0
TAC	D	20081128	0	22.5	22.5	22.5	22.5	93890	0
TAC	D	20081201	0	22.5	23.4	22.0	22.9	138290	0
TAC	D	20081202	0	22.5	22.9	22.4	22.5	583400	0
TAC	D	20081203	0	22.5	22.8	22.5	22.5	74770	0
TAC	D	20081204	0	22.9	23.0	22.6	22.7	75800	0
TAC	D	20081205	0	22.5	22.5	21.6	21.7	100600	0
TAC	D	20081208	0	21.0	21.0	20.7	20.7	95810	0
TAC	D	20081209	0	20.7	21.4	20.7	20.8	39280	0
TAC	D	20081210	0	20.2	20.5	19.8	19.8	74600	0
TAC	D	20081211	0	19.6	20.7	19.0	20.7	78750	0
TAC	D	20081212	0	21.7	21.7	21.6	21.7	69800	0
TAC	D	20081215	0	22.7	22.7	21.8	22.7	134340	0
TAC	D	20081216	0	22.7	23.0	21.7	21.7	137440	0
TAC	D	20081217	0	22.7	22.7	22.2	22.7	90720	0
TAC	D	20081218	0	23.8	23.8	22.8	23.8	161580	0
TAC	D	20081219	0	24.8	24.9	24.4	24.9	178900	0
TAC	D	20081222	0	26.1	26.1	26.0	26.0	178180	0
TAC	D	20081223	0	24.7	25.1	24.7	24.7	175650	0
TAC	D	20081224	0	23.6	24.0	23.5	23.8	209200	0
TAC	D	20081225	0	23.8	23.8	23.0	23.5	45470	0
TAC	D	20081226	0	23.5	24.5	23.0	23.6	120300	0
TAC	D	20081229	0	23.6	23.8	23.4	23.4	57810	0
TAC	D	20081230	0	23.4	24.0	23.0	23.9	104110	0
TAC	D	20081231	0	24.0	24.0	23.5	23.6	60820	0
TBC	D	20080102	0	25.3	25.3	24.7	25.0	62400	0
TBC	D	20080103	0	25.0	25.0	24.3	24.5	59400	0
TBC	D	20080104	0	24.5	24.5	23.8	23.9	63400	0
TBC	D	20080107	0	24.0	24.5	23.3	23.4	45200	0
TBC	D	20080108	0	23.7	25.0	23.5	24.0	111700	0
TBC	D	20080109	0	24.0	24.0	23.5	23.6	35600	0
TBC	D	20080110	0	23.0	23.5	22.6	22.9	39300	0
TBC	D	20080111	0	23.0	23.3	22.8	22.9	51500	0
TBC	D	20080114	0	23.0	23.1	22.1	22.3	63300	0
TBC	D	20080115	0	22.0	22.0	20.5	20.8	83200	0
TBC	D	20080116	0	21.0	22.9	21.0	22.9	97500	0
TBC	D	20080117	0	24.0	24.8	21.7	22.5	87700	0
TBC	D	20080118	0	22.5	23.8	22.2	23.3	72100	0
TBC	D	20080121	0	23.0	23.0	22.2	22.6	42600	0
TBC	D	20080122	0	22.3	22.4	21.9	22.2	92700	0
TBC	D	20080123	0	22.0	22.3	21.4	21.9	84300	0
TBC	D	20080124	0	21.7	22.2	21.5	21.5	80000	0
TBC	D	20080125	0	22.0	22.5	21.6	22.2	96500	0
TBC	D	20080128	0	22.5	22.8	22.0	22.2	86200	0
TBC	D	20080129	0	22.4	24.6	22.4	23.9	152400	0
TBC	D	20080130	0	24.0	25.8	24.0	25.8	318800	0
TBC	D	20080131	0	26.1	26.5	23.1	24.8	108500	0
TBC	D	20080201	0	26.0	26.0	24.5	24.8	148700	0
TBC	D	20080212	0	25.0	25.0	23.3	24.1	25400	0
TBC	D	20080213	0	23.9	23.9	22.6	22.8	50300	0
TBC	D	20080214	0	22.8	23.5	22.5	23.0	82000	0
TBC	D	20080215	0	22.5	23.4	22.5	22.8	75400	0
TBC	D	20080218	0	22.5	22.7	21.5	22.3	118400	0
TBC	D	20080219	0	22.3	22.9	21.8	22.3	72400	0
TBC	D	20080220	0	22.3	22.5	21.3	21.6	57500	0
TBC	D	20080221	0	21.5	21.5	19.6	19.8	224200	0
TBC	D	20080222	0	18.9	21.7	17.9	20.5	121300	0
TBC	D	20080225	0	20.5	21.1	20.5	21.1	68700	0
TBC	D	20080226	0	22.8	22.8	19.8	19.8	123200	0
TBC	D	20080227	0	19.5	21.3	19.5	20.5	86700	0
TBC	D	20080228	0	20.5	20.5	20.0	20.3	65800	0
TBC	D	20080229	0	20.5	20.5	19.6	20.2	95400	0
TBC	D	20080303	0	20.2	20.5	18.5	18.7	140900	0
TBC	D	20080304	0	18.0	19.0	17.5	17.5	224900	0
TBC	D	20080305	0	17.0	17.8	16.0	17.7	162500	0
TBC	D	20080306	0	17.5	18.8	17.5	18.8	18900	0
TBC	D	20080307	0	20.6	20.6	20.6	20.6	27000	0
TBC	D	20080310	0	22.6	22.6	20.8	21.4	402000	0
TBC	D	20080311	0	24.3	24.3	20.1	20.2	154000	0
TBC	D	20080312	0	20.0	21.8	19.8	20.7	186300	0
TBC	D	20080313	0	21.4	21.5	20.5	20.9	60800	0
TBC	D	20080314	0	20.5	20.6	20.0	20.4	74800	0
TBC	D	20080317	0	20.0	20.0	19.0	19.1	124400	0
TBC	D	20080318	0	18.5	18.9	17.6	18.0	144400	0
TBC	D	20080319	0	19.0	19.8	17.5	18.4	97900	0
TBC	D	20080320	0	18.6	19.0	18.1	18.4	91900	0
TBC	D	20080321	0	19.0	19.0	17.7	18.0	132300	0
TBC	D	20080324	0	18.0	18.0	16.6	16.9	195800	0
TBC	D	20080325	0	16.9	16.9	15.6	16.0	257100	0
TBC	D	20080326	0	16.0	17.3	16.0	17.3	225800	0
TBC	D	20080327	0	17.3	17.3	17.3	17.3	3000	0
TBC	D	20080328	0	17.6	17.6	17.6	17.6	2300	0
TBC	D	20080331	0	17.9	17.9	17.9	17.9	3400	0
TBC	D	20080401	0	18.2	18.2	18.2	18.2	1900	0
TBC	D	20080402	0	18.5	18.5	18.5	18.5	300	0
TBC	D	20080403	0	18.8	18.8	18.8	18.8	500	0
TBC	D	20080404	0	19.1	19.1	19.1	19.1	1700	0
TBC	D	20080407	0	19.6	19.6	19.6	19.6	72800	0
TBC	D	20080408	0	20.1	20.1	19.1	19.6	608500	0
TBC	D	20080409	0	19.6	19.6	19.2	19.2	39600	0
TBC	D	20080410	0	18.7	18.7	18.7	18.7	13400	0
TBC	D	20080411	0	18.2	18.2	18.2	18.2	41800	0
TBC	D	20080416	0	17.7	17.7	17.7	17.7	19700	0
TBC	D	20080417	0	17.2	18.2	17.2	18.0	156200	0
TBC	D	20080418	0	18.0	18.0	17.0	17.4	90100	0
TBC	D	20080421	0	17.6	17.9	17.0	17.1	59400	0
TBC	D	20080422	0	16.8	17.1	16.7	17.0	108500	0
TBC	D	20080423	0	16.8	16.8	16.3	16.4	91400	0
TBC	D	20080424	0	16.0	16.8	16.0	16.7	98400	0
TBC	D	20080425	0	16.8	17.0	16.7	17.0	77500	0
TBC	D	20080428	0	17.5	17.5	17.1	17.5	75200	0
TBC	D	20080429	0	17.9	17.9	17.2	17.6	171200	0
TBC	D	20080505	0	17.4	17.5	17.2	17.2	77600	0
TBC	D	20080506	0	16.7	17.0	16.7	16.7	73700	0
TBC	D	20080507	0	16.2	16.5	16.2	16.2	86900	0
TBC	D	20080508	0	16.0	16.2	16.0	16.0	177400	0
TBC	D	20080509	0	15.8	15.9	15.6	15.6	210900	0
TBC	D	20080512	0	15.2	15.2	15.2	15.2	26700	0
TBC	D	20080513	0	14.8	14.8	14.8	14.8	48300	0
TBC	D	20080514	0	14.4	14.4	14.4	14.4	10000	0
TBC	D	20080515	0	14.0	14.4	14.0	14.2	118700	0
TBC	D	20080516	0	13.8	14.5	13.8	14.5	160400	0
TBC	D	20080519	0	14.5	14.5	14.0	14.2	88600	0
TBC	D	20080520	0	13.7	14.0	13.7	13.7	122800	0
TBC	D	20080521	0	13.3	13.3	13.3	13.3	104800	0
TBC	D	20080522	0	13.0	13.0	13.0	13.0	52000	0
TBC	D	20080523	0	12.7	13.3	12.7	13.0	138100	0
TBC	D	20080526	0	11.8	12.2	11.8	12.1	67000	0
TBC	D	20080527	0	11.7	12.2	11.7	12.2	65000	0
TBC	D	20080528	0	12.4	12.4	12.4	12.4	17500	0
TBC	D	20080529	0	12.7	12.7	12.7	12.7	4100	0
TBC	D	20080530	0	13.0	13.0	12.5	12.8	204100	0
TBC	D	20080602	0	13.0	13.2	12.6	12.6	44700	0
TBC	D	20080603	0	12.4	12.6	12.4	12.4	36100	0
TBC	D	20080604	0	12.1	12.1	12.1	12.1	14500	0
TBC	D	20080605	0	11.8	11.8	11.8	11.8	59700	0
TBC	D	20080606	0	11.5	12.1	11.5	12.1	143700	0
TBC	D	20080609	0	12.2	12.3	12.2	12.3	105500	0
TBC	D	20080610	0	12.6	12.6	12.3	12.6	68300	0
TBC	D	20080611	0	12.9	12.9	12.7	12.9	93500	0
TBC	D	20080612	0	13.2	13.2	13.1	13.2	87600	0
TBC	D	20080613	0	13.5	13.5	13.5	13.5	32500	0
TBC	D	20080613	113312	13.5	13.5	13.5	13.5	32500	0
TBC	D	20080613	152044	13.5	13.5	13.5	13.5	32500	0
TBC	D	20080616	0	13.9	13.9	13.9	13.9	14600	0
TBC	D	20080617	0	14.3	14.3	14.3	14.3	7800	0
TBC	D	20080618	0	14.7	14.7	13.9	13.9	114700	0
TBC	D	20080619	0	14.0	14.0	14.0	14.0	9800	0
TBC	D	20080620	0	13.5	13.5	13.5	13.5	7400	0
TBC	D	20080623	0	13.0	14.0	13.0	13.9	202900	0
TBC	D	20080624	0	13.5	14.0	13.5	14.0	105700	0
TBC	D	20080625	0	14.4	14.4	14.0	14.4	136100	0
TBC	D	20080626	0	14.5	14.5	13.7	14.0	118800	0
TBC	D	20080627	0	13.8	14.0	13.4	13.7	146000	0
TBC	D	20080630	0	13.1	13.9	13.1	13.7	302900	0
TBC	D	20080701	0	13.5	13.8	13.3	13.8	204700	0
TBC	D	20080702	0	14.2	14.2	13.2	14.2	334900	0
TBC	D	20080703	0	14.4	14.6	14.2	14.6	291800	0
TBC	D	20080704	0	15.0	15.1	14.9	15.1	498900	0
TBC	D	20080707	0	15.7	15.7	14.5	14.5	238900	0
TBC	D	20080708	0	14.3	14.8	14.3	14.3	346200	0
TBC	D	20080709	0	14.3	14.4	13.9	13.9	267800	0
TBC	D	20080710	0	13.6	14.1	13.6	14.0	677700	0
TBC	D	20080711	0	13.8	14.3	13.8	14.3	241800	0
TBC	D	20080714	0	14.8	14.8	14.2	14.8	347000	0
TBC	D	20080715	0	15.2	15.2	15.0	15.2	231100	0
TBC	D	20080716	0	15.8	15.8	14.6	15.3	740400	0
TBC	D	20080717	0	15.7	15.8	15.2	15.8	812600	0
TBC	D	20080718	0	16.0	16.0	15.2	15.2	335700	0
TBC	D	20080721	0	14.7	14.7	14.7	14.7	9300	0
TBC	D	20080722	0	14.2	14.2	14.2	14.2	100	0
TBC	D	20080723	0	13.7	13.7	13.7	13.7	3600	0
TBC	D	20080724	0	13.2	13.2	13.2	13.2	258600	0
TBC	D	20080725	0	12.7	12.7	12.7	12.7	114600	0
TBC	D	20080728	0	12.2	13.2	12.2	12.9	545600	0
TBC	D	20080729	0	13.0	13.0	12.5	13.0	218300	0
TBC	D	20080730	0	13.3	13.4	12.4	13.1	220400	0
TBC	D	20080731	0	12.8	13.0	12.5	12.8	177400	0
TBC	D	20080801	0	12.5	12.7	12.2	12.6	265400	0
TBC	D	20080804	0	12.2	12.5	12.0	12.0	266100	0
TBC	D	20080805	0	11.7	12.1	11.7	11.8	244500	0
TBC	D	20080806	0	11.6	12.2	11.6	12.2	47800	0
TBC	D	20080807	0	12.6	12.6	12.0	12.4	173300	0
TBC	D	20080808	0	12.5	12.7	12.3	12.6	129800	0
TBC	D	20080811	0	12.8	13.1	12.8	13.1	132200	0
TBC	D	20080812	0	13.5	13.5	12.6	13.5	469500	0
TBC	D	20080813	0	13.8	13.8	12.9	13.1	210600	0
TBC	D	20080814	0	12.9	13.6	12.7	13.6	321900	0
TBC	D	20080815	0	14.0	14.0	14.0	14.0	77400	0
TBC	D	20080818	0	14.6	14.8	13.9	14.1	371600	0
TBC	D	20080819	0	14.5	14.5	13.3	13.4	292800	0
TBC	D	20080820	0	12.7	13.4	12.7	13.1	223300	0
TBC	D	20080821	0	12.2	13.9	12.2	13.9	294500	0
TBC	D	20080822	0	14.3	14.3	13.2	14.0	280600	0
TBC	D	20080825	0	14.4	14.6	13.9	14.6	525800	0
TBC	D	20080826	0	15.5	15.5	15.2	15.5	343400	0
TBC	D	20080827	0	16.3	16.5	14.6	15.5	856500	0
TBC	D	20080828	0	15.8	16.0	15.0	15.0	43100	0
TBC	D	20080829	0	14.2	15.0	14.2	14.8	414900	0
TBC	D	20080903	0	15.3	15.4	14.8	15.4	352700	0
TBC	D	20080904	0	16.3	16.4	14.4	15.0	420000	0
TBC	D	20080905	0	15.0	15.0	14.4	14.7	290800	0
TBC	D	20080908	0	14.5	14.6	13.8	14.5	293500	0
TBC	D	20080909	0	14.3	15.3	14.0	15.3	644700	0
TBC	D	20080910	0	16.2	16.2	14.8	15.9	601500	0
TBC	D	20080911	0	15.5	16.1	14.8	14.8	204400	0
TBC	D	20080912	0	13.9	14.1	13.9	13.9	261400	0
TBC	D	20080915	0	13.0	14.7	13.0	14.1	337500	0
TBC	D	20080916	0	13.8	14.0	12.9	13.3	537000	0
TBC	D	20080917	0	12.5	13.8	12.2	12.8	184800	0
TBC	D	20080918	0	12.6	12.6	12.0	12.2	605300	0
TBC	D	20080919	0	12.1	12.9	12.1	12.9	66300	0
TBC	D	20080922	0	13.6	13.6	13.6	13.6	7400	0
TBC	D	20080923	0	14.5	14.5	13.1	13.5	285800	0
TBC	D	20080924	0	13.5	13.6	12.8	13.1	120500	0
TBC	D	20080925	0	13.6	14.0	13.2	14.0	275700	0
TBC	D	20080926	0	14.0	14.4	13.6	13.8	205800	0
TBC	D	20080929	0	14.5	14.5	13.2	13.5	153700	0
TBC	D	20080930	0	12.6	12.6	12.6	12.6	95100	0
TBC	D	20081001	0	13.4	13.4	12.6	13.4	523000	0
TBC	D	20081002	0	14.0	14.1	13.9	14.1	498700	0
TBC	D	20081003	0	15.0	15.0	14.1	14.6	430600	0
TBC	D	20081006	0	15.0	15.5	13.5	13.7	232600	0
TBC	D	20081007	0	13.0	13.4	12.9	13.2	382900	0
TBC	D	20081008	0	12.9	13.8	12.5	13.8	298500	0
TBC	D	20081009	0	13.0	14.0	12.8	13.8	369000	0
TBC	D	20081010	0	13.2	13.5	12.9	13.0	263600	0
TBC	D	20081013	0	13.1	13.9	13.0	13.4	106200	0
TBC	D	20081014	0	14.1	14.1	14.1	14.1	109900	0
TBC	D	20081015	0	14.9	14.9	13.4	13.7	273900	0
TBC	D	20081016	0	13.2	13.6	13.1	13.3	238900	0
TBC	D	20081017	0	13.2	13.8	13.2	13.3	158400	0
TBC	D	20081020	0	13.4	13.5	13.1	13.3	126000	0
TBC	D	20081021	0	13.5	14.0	13.3	13.6	183200	0
TBC	D	20081022	0	13.5	13.5	13.1	13.3	115200	0
TBC	D	20081023	0	13.3	14.0	13.3	13.4	605400	0
TBC	D	20081024	0	13.2	14.0	13.2	13.5	336100	0
TBC	D	20081027	0	13.4	13.4	12.8	13.0	348200	0
TBC	D	20081028	0	13.1	13.2	12.7	13.2	325000	0
TBC	D	20081029	0	13.8	13.9	13.2	13.7	383400	0
TBC	D	20081030	0	13.6	13.8	13.2	13.4	119400	0
TBC	D	20081031	0	13.4	13.5	13.3	13.4	151900	0
TBC	D	20081103	0	13.4	13.5	13.0	13.2	55500	0
TBC	D	20081104	0	13.2	13.8	13.1	13.7	272200	0
TBC	D	20081105	0	14.3	14.3	13.9	14.3	742600	0
TBC	D	20081106	0	14.0	14.5	13.5	14.1	330500	0
TBC	D	20081107	0	13.7	14.0	13.4	13.9	354300	0
TBC	D	20081110	0	14.0	14.1	13.8	14.0	165500	0
TBC	D	20081111	0	13.7	13.9	13.5	13.7	224400	0
TBC	D	20081112	0	13.4	14.0	13.2	13.9	156100	0
TBC	D	20081113	0	13.8	13.9	13.7	13.8	56200	0
TBC	D	20081114	0	14.1	14.1	13.6	13.7	74800	0
TBC	D	20081117	0	13.7	13.8	13.6	13.7	53400	0
TBC	D	20081118	0	13.7	13.7	13.5	13.7	89900	0
TBC	D	20081119	0	13.6	13.8	13.6	13.6	64000	0
TBC	D	20081120	0	13.5	13.5	13.3	13.4	60800	0
TBC	D	20081121	0	13.0	13.4	12.8	13.2	79100	0
TBC	D	20081124	0	13.3	13.3	13.1	13.1	61200	0
TBC	D	20081125	0	13.1	13.2	13.0	13.2	108400	0
TBC	D	20081126	0	13.2	13.2	12.9	13.2	144000	0
TBC	D	20081127	0	13.2	13.2	12.8	12.9	94600	0
TBC	D	20081128	0	12.9	13.5	12.9	13.5	157800	0
TBC	D	20081201	0	13.4	13.4	13.0	13.2	64400	0
TBC	D	20081202	0	13.0	13.2	12.9	13.2	507000	0
TBC	D	20081203	0	13.1	13.2	13.0	13.0	32500	0
TBC	D	20081204	0	13.1	13.3	13.0	13.2	433000	0
TBC	D	20081205	0	13.1	13.1	12.9	12.9	31700	0
TBC	D	20081208	0	13.0	13.0	12.6	12.7	61400	0
TBC	D	20081209	0	12.8	13.0	12.7	12.8	41400	0
TBC	D	20081210	0	12.8	12.8	12.5	12.6	39600	0
TBC	D	20081211	0	12.5	12.8	12.5	12.7	37900	0
TBC	D	20081212	0	12.9	13.1	12.9	13.1	65200	0
TBC	D	20081215	0	13.2	13.3	12.9	12.9	44100	0
TBC	D	20081216	0	12.9	12.9	12.7	12.7	32400	0
TBC	D	20081217	0	12.8	12.8	12.6	12.7	37000	0
TBC	D	20081218	0	12.8	12.8	12.6	12.8	150000	0
TBC	D	20081219	0	12.7	12.9	12.7	12.9	31000	0
TBC	D	20081222	0	12.9	13.0	12.8	12.8	23900	0
TBC	D	20081223	0	12.9	12.9	12.7	12.7	31500	0
TBC	D	20081224	0	12.6	12.8	12.6	12.7	32000	0
TBC	D	20081225	0	12.7	12.7	12.6	12.6	32100	0
TBC	D	20081226	0	12.5	12.6	12.4	12.5	45500	0
TBC	D	20081229	0	12.6	12.7	12.5	12.7	52900	0
TBC	D	20081230	0	12.7	12.9	12.5	12.9	57900	0
TBC	D	20081231	0	12.9	12.9	12.7	12.7	56000	0
TCM	D	20080102	0	75.0	75.5	74.5	74.5	23130	0
TCM	D	20080103	0	74.0	74.0	73.0	73.0	31570	0
TCM	D	20080104	0	73.0	73.0	71.5	72.0	49020	0
TCM	D	20080107	0	71.0	71.0	68.5	68.5	60570	0
